# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 2
# Date:	 	12/10/2023 12:40:18
# Scanner Center Position (X, Y):	[µm]	48.34	51.30	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	0	51	1769 	0	9.435699E-07	18.89214	0.00882161	1.507116	4999.9995	
0	0	52	1768 	0	9.436016E-07	18.901268	0.006930827	1.5787838	4999.9995	
0	0	53	1767 	0	9.435545E-07	18.896053	0.006274462	1.6778866	4999.9995	
0	0	54	1766 	0	9.4360263E-07	18.888496	0.00909515	1.6296399	4999.9995	
0	0	55	1765 	0	9.435774E-07	18.884285	0.009354241	1.5455948	4999.9995	
0	0	56	1764 	0	9.435787E-07	18.897785	0.0094347615	1.5850475	4999.9995	
0	0	57	1763 	0	9.4357307E-07	18.879364	0.010104511	1.4524411	4999.9995	
0	0	58	1762 	0	9.4355755E-07	18.896748	0.00888837	1.5561304	4999.9995	
0	0	59	1761 	0	9.4353646E-07	18.899502	0.0071029533	1.5751605	4999.9995	
0	0	60	1760 	0	9.435498E-07	18.8896	0.009951811	1.4647359	4999.9995	
0	0	61	1759 	0	9.435585E-07	18.886513	0.011945611	1.5027735	4999.9995	
0	0	62	1758 	0	9.4355704E-07	18.892494	0.011992992	1.4912512	4999.9995	
0	0	63	1757 	0	9.435361E-07	18.896881	0.012349859	1.5235585	4999.9995	
0	0	64	1756 	0	9.4355954E-07	18.894636	0.011890237	1.5360571	4999.9995	
0	0	65	1755 	0	9.435505E-07	18.886074	0.014996915	1.5243411	4999.9995	
0	0	66	1754 	0	9.4359257E-07	18.885035	0.015188985	1.5613984	4999.9995	
0	0	67	1753 	0	9.436038E-07	18.896788	0.016471751	1.5562872	4999.9995	
0	0	68	1752 	0	9.4360246E-07	18.895485	0.014824907	1.5283071	4999.9995	
0	0	69	1751 	0	9.435835E-07	18.901146	0.013245295	1.5112971	4999.9995	
0	0	70	1750 	0	9.435781E-07	18.880993	0.01406286	1.4772749	4999.9995	
0	0	71	1749 	0	9.436092E-07	18.89368	0.018820696	1.5222557	4999.9995	
0	0	72	1748 	0	9.4357836E-07	18.895887	0.015660474	1.3966562	4999.9995	
0	0	73	1747 	0	9.4363855E-07	18.89913	0.017080577	1.4600623	4999.9995	
0	0	74	1746 	0	9.4363753E-07	18.880821	0.020110775	1.4711581	4999.9995	
0	0	75	1745 	0	9.437706E-07	18.88483	0.024763355	1.4114814	4999.9995	
0	0	76	1744 	0	9.438109E-07	18.883854	0.02789916	1.4111255	4999.9995	
0	0	77	1743 	0	9.4382375E-07	18.90437	0.027136065	1.4303039	4999.9995	
0	0	78	1742 	0	9.438445E-07	18.871513	0.030390706	1.4132652	4999.9995	
0	0	79	1741 	0	9.440166E-07	18.885082	0.04021851	1.4012387	4999.9995	
0	0	80	1740 	0	9.441256E-07	18.900887	0.04494518	1.4138725	4999.9995	
0	0	81	1739 	0	9.438535E-07	18.880478	0.027102849	1.406346	4999.9995	
0	0	82	1738 	0	9.440987E-07	18.890495	0.048049092	1.403527	4999.9995	
0	0	83	1737 	0	9.442469E-07	18.87515	0.054283578	1.3932797	4999.9995	
0	0	84	1736 	0	9.442764E-07	18.887878	0.058183327	1.4064242	4999.9995	
0	0	85	1735 	0	9.4441737E-07	18.912788	0.06463514	1.388779	4999.9995	
0	0	86	1734 	0	9.438711E-07	18.914833	0.03155236	1.4115943	4999.9995	
0	0	87	1733 	0	9.43713E-07	18.88292	0.02618328	1.3701626	4999.9995	
0	0	88	1732 	0	9.4415003E-07	18.848825	0.058492072	1.4134827	4999.9995	
0	0	89	1731 	0	9.443638E-07	18.871262	0.07119268	1.3949183	4999.9995	
0	0	90	1730 	0	9.445762E-07	18.931583	0.08041399	1.4327055	4999.9995	
0	0	91	1729 	0	9.443407E-07	18.861252	0.07324128	1.4406711	4999.9995	
0	0	92	1728 	0	9.445731E-07	18.893967	0.090143904	1.44629	4999.9995	
0	0	93	1727 	0	9.447596E-07	18.883286	0.10545757	1.4474854	4999.9995	
0	0	94	1726 	0	9.4467663E-07	18.876263	0.101230025	1.4523289	4999.9995	
0	0	95	1725 	0	9.447246E-07	18.91566	0.10630292	1.4618403	4999.9995	
0	0	96	1724 	0	9.447778E-07	18.873356	0.11410137	1.4719069	4999.9995	
0	0	97	1723 	0	9.4448865E-07	18.907646	0.093539305	1.4785907	4999.9995	
0	0	98	1722 	0	9.446153E-07	18.88625	0.11371116	1.4831268	4999.9995	
0	0	99	1721 	0	9.4457135E-07	18.88616	0.11099146	1.4927222	4999.9995	
0	0	100	1720 	0	9.445362E-07	18.909107	0.10941035	1.486724	4999.9995	
0	0	101	1719 	0	9.445432E-07	18.905281	0.108612746	1.4897578	4999.9995	
0	0	102	1718 	0	9.439193E-07	18.921684	0.057443053	1.4811771	4999.9995	
0	0	103	1717 	0	9.4364003E-07	18.898573	0.045162473	1.4904904	4999.9995	
0	0	104	1716 	0	9.4396864E-07	18.860332	0.073499806	1.4881322	4999.9995	
0	0	105	1715 	0	9.4398575E-07	18.920345	0.07051392	1.4925438	4999.9995	
0	0	106	1714 	0	9.438128E-07	18.88244	0.0629926	1.5043917	4999.9995	
0	0	107	1713 	0	9.4396256E-07	18.866192	0.07640409	1.5075302	4999.9995	
0	0	108	1712 	0	9.441414E-07	18.897617	0.08937614	1.5152557	4999.9995	
0	0	109	1711 	0	9.441974E-07	18.880518	0.09567441	1.525593	4999.9995	
0	0	110	1710 	0	9.4398314E-07	18.907463	0.076579995	1.515247	4999.9995	
0	0	111	1709 	0	9.438266E-07	18.904701	0.07340807	1.5162336	4999.9995	
0	0	112	1708 	0	9.439339E-07	18.878635	0.08112906	1.5125171	4999.9995	
0	0	113	1707 	0	9.4380744E-07	18.92015	0.0709872	1.5133144	4999.9995	
0	0	114	1706 	0	9.4355573E-07	18.895512	0.04838417	1.5397905	4999.9995	
0	0	115	1705 	0	9.4355136E-07	18.880852	0.053152073	1.5113919	4999.9995	
0	0	116	1704 	0	9.4351213E-07	18.904871	0.046058625	1.5389129	4999.9995	
0	0	117	1703 	0	9.4355477E-07	18.885159	0.05727178	1.5310278	4999.9995	
0	0	118	1702 	0	9.4349895E-07	18.883091	0.053451438	1.5410997	4999.9995	
0	0	119	1701 	0	9.4353857E-07	18.9037	0.04880366	1.5597463	4999.9995	
0	0	120	1700 	0	9.4306785E-07	18.91957	0.010203624	1.5107418	4999.9995	
0	0	121	1699 	0	9.4305267E-07	18.866196	0.014158798	1.5659329	4999.9995	
0	0	122	1698 	0	9.432688E-07	18.886036	0.03901993	1.5770619	4999.9995	
0	0	123	1697 	0	9.4322286E-07	18.899809	0.032997485	1.5541497	4999.9995	
0	0	124	1696 	0	9.432139E-07	18.90378	0.03153025	1.5529392	4999.9995	
0	0	125	1695 	0	9.430141E-07	18.881102	0.01679267	1.561482	4999.9995	
0	0	126	1694 	0	9.431128E-07	18.88544	0.030627167	1.5711577	4999.9995	
0	0	127	1693 	0	9.4326305E-07	18.895695	0.04095852	1.5796822	4999.9995	
0	0	128	1692 	0	9.4320524E-07	18.898685	0.03745215	1.5779824	4999.9995	
0	0	129	1691 	0	9.432288E-07	18.895332	0.03838019	1.59105	4999.9995	
0	0	130	1690 	0	9.4317335E-07	18.893175	0.034852173	1.6159059	4999.9995	
0	0	131	1689 	0	9.4315175E-07	18.89183	0.027547678	1.5727991	4999.9995	
0	0	132	1688 	0	9.4311883E-07	18.894508	0.030053096	1.5804145	4999.9995	
0	0	133	1687 	0	9.430879E-07	18.885977	0.026818536	1.6342616	4999.9995	
0	0	134	1686 	0	9.431514E-07	18.8951	0.027634462	1.5701177	4999.9995	
0	0	135	1685 	0	9.4302294E-07	18.898396	0.020650659	1.5773318	4999.9995	
0	0	136	1684 	0	9.4294353E-07	18.904806	0.006380302	1.6926918	4999.9995	
0	0	137	1683 	0	9.428936E-07	18.89587	0.0067875334	1.6318531	4999.9995	
0	0	138	1682 	0	9.4297803E-07	18.87817	0.01839776	1.6116583	4999.9995	
0	0	139	1681 	0	9.430667E-07	18.891392	0.023061045	1.5514052	4999.9995	
0	0	140	1680 	0	9.4306523E-07	18.90063	0.021447713	1.5834846	4999.9995	
0	0	141	1679 	0	9.4298986E-07	18.889921	0.021222258	1.6313409	4999.9995	
0	0	142	1678 	0	9.43077E-07	18.891924	0.02653269	1.6279193	4999.9995	
0	0	143	1677 	0	9.430784E-07	18.882595	0.027068358	1.6183695	4999.9995	
0	0	144	1676 	0	9.430447E-07	18.897474	0.023509514	1.6309869	4999.9995	
0	0	145	1675 	0	9.429604E-07	18.895853	0.012712746	1.5857806	4999.9995	
0	0	146	1674 	0	9.430361E-07	18.882662	0.019248871	1.5799944	4999.9995	
0	0	147	1673 	0	9.4302465E-07	18.888344	0.024437219	1.5816468	4999.9995	
0	0	148	1672 	0	9.430871E-07	18.902172	0.02539809	1.6429435	4999.9995	
0	0	149	1671 	0	9.4300043E-07	18.884087	0.016452828	1.6185924	4999.9995	
0	0	150	1670 	0	9.4304505E-07	18.899002	0.021096477	1.6137234	4999.9995	
0	0	151	1669 	0	9.429997E-07	18.896332	0.011697898	1.5605781	4999.9995	
0	0	152	1668 	0	9.429995E-07	18.879082	0.014067669	1.6182923	4999.9995	
0	0	153	1667 	0	9.4307273E-07	18.902412	0.024149843	1.6650305	4999.9995	
0	0	154	1666 	0	9.431027E-07	18.89348	0.025689637	1.5936494	4999.9995	
0	0	155	1665 	0	9.431118E-07	18.892828	0.025824973	1.6254159	4999.9995	
0	0	156	1664 	0	9.4311764E-07	18.877708	0.026987886	1.5840858	4999.9995	
0	0	157	1663 	0	9.4307285E-07	18.911291	0.022984358	1.5652866	4999.9995	
0	0	158	1662 	0	9.430023E-07	18.893269	0.013059251	1.551394	4999.9995	
0	0	159	1661 	0	9.4307944E-07	18.880087	0.022822937	1.6387578	4999.9995	
0	0	160	1660 	0	9.4310275E-07	18.896334	0.025389494	1.626884	4999.9995	
0	0	161	1659 	0	9.431587E-07	18.89743	0.02878751	1.6386137	4999.9995	
0	0	162	1658 	0	9.431356E-07	18.87773	0.026511267	1.6320035	4999.9995	
0	0	163	1657 	0	9.431633E-07	18.896177	0.026626846	1.596143	4999.9995	
0	0	164	1656 	0	9.431444E-07	18.880663	0.025933618	1.6304597	4999.9995	
0	0	165	1655 	0	9.4310593E-07	18.901901	0.02138266	1.6361854	4999.9995	
0	0	166	1654 	0	9.4304505E-07	18.905762	0.009187928	1.5460907	4999.9995	
0	0	167	1653 	0	9.4293864E-07	18.892124	0.003394191	1.5933288	4999.9995	
0	0	168	1652 	0	9.429368E-07	18.885555	0.0015803924	1.7463762	4999.9995	
0	0	169	1651 	0	9.43084E-07	18.886223	0.017097564	1.6042057	4999.9995	
0	0	170	1650 	0	9.431213E-07	18.888653	0.023090638	1.6319896	4999.9995	
0	0	171	1649 	0	9.4317335E-07	18.909698	0.025263429	1.6257972	4999.9995	
0	0	172	1648 	0	9.4311525E-07	18.887424	0.016764045	1.600832	4999.9995	
0	0	173	1647 	0	9.4303584E-07	18.892876	0.011922904	1.6651576	4999.9995	
0	0	174	1646 	0	9.4305426E-07	18.887524	0.01497175	1.6109129	4999.9995	
0	0	175	1645 	0	9.430499E-07	18.890793	0.013991007	1.612865	4999.9995	
0	0	176	1644 	0	9.4316647E-07	18.893127	0.026166726	1.5938112	4999.9995	
0	0	177	1643 	0	9.431979E-07	18.87472	0.031320356	1.6049145	4999.9995	
0	0	178	1642 	0	9.4320063E-07	18.89038	0.029996688	1.6290914	4999.9995	
0	0	179	1641 	0	9.432713E-07	18.89526	0.036156613	1.6178653	4999.9995	
0	0	180	1640 	0	9.432645E-07	18.886786	0.034258537	1.6051563	4999.9995	
0	0	181	1639 	0	9.432989E-07	18.899258	0.036198374	1.5855498	4999.9995	
0	0	182	1638 	0	9.432919E-07	18.901651	0.037208874	1.5993329	4999.9995	
0	0	183	1637 	0	9.432117E-07	18.87211	0.026635343	1.6040796	4999.9995	
0	0	184	1636 	0	9.432245E-07	18.909826	0.027229747	1.5995636	4999.9995	
0	0	185	1635 	0	9.430427E-07	18.898487	0.0044959337	1.5737311	4999.9995	
0	0	186	1634 	0	9.431056E-07	18.871738	0.021453902	1.5562223	4999.9995	
0	0	187	1633 	0	9.432561E-07	18.88459	0.03620197	1.572621	4999.9995	
0	0	188	1632 	0	9.4326265E-07	18.89093	0.035014354	1.5792632	4999.9995	
0	0	189	1631 	0	9.432654E-07	18.906982	0.03529358	1.5805775	4999.9995	
0	0	190	1630 	0	9.432876E-07	18.882381	0.035871234	1.5905335	4999.9995	
0	0	191	1629 	0	9.4321916E-07	18.902073	0.0316383	1.5948219	4999.9995	
0	0	192	1628 	0	9.432572E-07	18.894817	0.030727088	1.5662413	4999.9995	
0	0	193	1627 	0	9.431542E-07	18.884026	0.022499543	1.6006979	4999.9995	
0	0	194	1626 	0	9.431918E-07	18.887253	0.030208787	1.5836282	4999.9995	
0	0	195	1625 	0	9.4325014E-07	18.899403	0.03183504	1.6113812	4999.9995	
0	0	196	1624 	0	9.432015E-07	18.896881	0.02586074	1.5886497	4999.9995	
0	0	197	1623 	0	9.4308507E-07	18.89494	0.013250652	1.5557376	4999.9995	
0	0	198	1622 	0	9.4314026E-07	18.882975	0.022430856	1.591032	4999.9995	
0	0	199	1621 	0	9.431803E-07	18.887245	0.027404597	1.5922585	4999.9995	
0	0	200	1620 	0	9.43261E-07	18.887474	0.029454203	1.6086482	4999.9995	
0	0	201	1619 	0	9.4319E-07	18.898247	0.029442156	1.6162388	4999.9995	
0	0	202	1618 	0	9.4322814E-07	18.894987	0.0301012	1.5736276	4999.9995	
0	0	203	1617 	0	9.4316846E-07	18.897125	0.02182428	1.5928639	4999.9995	
0	0	204	1616 	0	9.4305926E-07	18.891075	0.012807633	1.5455818	4999.9995	
0	0	205	1615 	0	9.432234E-07	18.886799	0.029826839	1.6173486	4999.9995	
0	0	206	1614 	0	9.432686E-07	18.88644	0.036184203	1.6154865	4999.9995	
0	0	207	1613 	0	9.432842E-07	18.892456	0.037819058	1.6025497	4999.9995	
0	0	208	1612 	0	9.4334337E-07	18.889385	0.04328705	1.6144972	4999.9995	
0	0	209	1611 	0	9.4334126E-07	18.882542	0.042510703	1.5659028	4999.9995	
0	0	210	1610 	0	9.4337884E-07	18.902058	0.045421302	1.5969791	4999.9995	
0	0	211	1609 	0	9.4334223E-07	18.885254	0.03921012	1.6015565	4999.9995	
0	0	212	1608 	0	9.43356E-07	18.894958	0.04609304	1.5907363	4999.9995	
0	0	213	1607 	0	9.4342033E-07	18.899033	0.046420615	1.5977544	4999.9995	
0	0	214	1606 	0	9.433778E-07	18.881004	0.044485465	1.61241	4999.9995	
0	0	215	1605 	0	9.433916E-07	18.899014	0.045792185	1.6202213	4999.9995	
0	0	216	1604 	0	9.434152E-07	18.88855	0.04690249	1.5893625	4999.9995	
0	0	217	1603 	0	9.433063E-07	18.895369	0.03746752	1.6020087	4999.9995	
0	0	218	1602 	0	9.4335076E-07	18.897053	0.039903343	1.601281	4999.9995	
0	0	219	1601 	0	9.4329755E-07	18.888802	0.037815515	1.6156398	4999.9995	
0	0	220	1600 	0	9.432761E-07	18.893887	0.03528286	1.6005721	4999.9995	
0	0	221	1599 	0	9.4329204E-07	18.891592	0.037903458	1.636583	4999.9995	
0	0	222	1598 	0	9.4324304E-07	18.895096	0.032925032	1.6450582	4999.9995	
0	0	223	1597 	0	9.432652E-07	18.89626	0.03356091	1.6314209	4999.9995	
0	0	224	1596 	0	9.432261E-07	18.887373	0.029556839	1.664234	4999.9995	
0	0	225	1595 	0	9.4322206E-07	18.895197	0.028368574	1.620195	4999.9995	
0	0	226	1594 	0	9.4321314E-07	18.889347	0.025489025	1.6630216	4999.9995	
0	0	227	1593 	0	9.4319046E-07	18.897038	0.028786141	1.6566318	4999.9995	
0	0	228	1592 	0	9.4321723E-07	18.886074	0.027906422	1.643573	4999.9995	
0	0	229	1591 	0	9.432073E-07	18.898994	0.028176405	1.6424649	4999.9995	
0	0	230	1590 	0	9.431711E-07	18.886095	0.025544025	1.6516593	4999.9995	
0	0	231	1589 	0	9.4320274E-07	18.900915	0.027934557	1.6771722	4999.9995	
0	0	232	1588 	0	9.4323855E-07	18.873451	0.029527582	1.620497	4999.9995	
0	0	233	1587 	0	9.432299E-07	18.902905	0.028239321	1.6461613	4999.9995	
0	0	234	1586 	0	9.4324724E-07	18.893158	0.031582963	1.638694	4999.9995	
0	0	235	1585 	0	9.432371E-07	18.872654	0.031098215	1.6364737	4999.9995	
0	0	236	1584 	0	9.4327845E-07	18.903835	0.0331212	1.6293243	4999.9995	
0	0	237	1583 	0	9.4331176E-07	18.88776	0.03498721	1.6227418	4999.9995	
0	0	238	1582 	0	9.432465E-07	18.897339	0.03250593	1.6260778	4999.9995	
0	0	239	1581 	0	9.433106E-07	18.90128	0.033424415	1.6336644	4999.9995	
0	0	240	1580 	0	9.4326793E-07	18.890799	0.030879509	1.6381096	4999.9995	
0	0	241	1579 	0	9.432502E-07	18.893768	0.02974149	1.6492463	4999.9995	
0	0	242	1578 	0	9.4324866E-07	18.886728	0.028878298	1.6686894	4999.9995	
0	0	243	1577 	0	9.431882E-07	18.90422	0.019685933	1.651346	4999.9995	
0	0	244	1576 	0	9.431002E-07	18.887398	0.009348953	1.6163527	4999.9995	
0	0	245	1575 	0	9.4312537E-07	18.900043	0.013660378	1.6230977	4999.9995	
0	0	246	1574 	0	9.431646E-07	18.886648	0.021748036	1.6467687	4999.9995	
0	0	247	1573 	0	9.431634E-07	18.886827	0.024796566	1.7045047	4999.9995	
0	0	248	1572 	0	9.431947E-07	18.88765	0.022730738	1.6802566	4999.9995	
0	0	249	1571 	0	9.431761E-07	18.899426	0.023719626	1.6505013	4999.9995	
0	0	250	1570 	0	9.431479E-07	18.898169	0.018202538	1.6697794	4999.9995	
0	0	251	1569 	0	9.430908E-07	18.887627	0.008317586	1.5724027	4999.9995	
0	0	252	1568 	0	9.4310093E-07	18.894241	0.019013671	1.7666636	4999.9995	
0	0	253	1567 	0	9.431598E-07	18.88697	0.02370314	1.7563847	4999.9995	
0	0	254	1566 	0	9.4311065E-07	18.89748	0.023552435	1.6711992	4999.9995	
0	0	255	1565 	0	9.4316215E-07	18.897408	0.02257617	1.7128693	4999.9995	
0	0	256	1564 	0	9.430957E-07	18.904533	0.016950322	1.6826594	4999.9995	
0	0	257	1563 	0	9.430906E-07	18.879066	0.02305847	1.7102509	4999.9995	
0	0	258	1562 	0	9.431491E-07	18.885416	0.023908492	1.7212818	4999.9995	
0	0	259	1561 	0	9.430727E-07	18.906971	0.019311946	1.6781925	4999.9995	
0	0	260	1560 	0	9.430376E-07	18.898205	0.008217619	1.764989	4999.9995	
0	0	261	1559 	0	9.4299355E-07	18.881718	0.0031039757	1.663266	4999.9995	
0	0	262	1558 	0	9.4301384E-07	18.900776	0.001292296	1.3748599	4999.9995	
0	0	263	1557 	0	9.430267E-07	18.88509	0.00531099	1.6820803	4999.9995	
0	0	264	1556 	0	9.4303226E-07	18.884766	0.0144615015	1.6439315	4999.9995	
0	0	265	1555 	0	9.430782E-07	18.894594	0.015547783	1.7117968	4999.9995	
0	0	266	1554 	0	9.4303175E-07	18.888744	0.0067098117	1.685334	4999.9995	
0	0	267	1553 	0	9.4301504E-07	18.89455	0.012844011	1.6343473	4999.9995	
0	0	268	1552 	0	9.430774E-07	18.896084	0.017019717	1.6743495	4999.9995	
0	0	269	1551 	0	9.430311E-07	18.890469	0.015337245	1.5832348	4999.9995	
0	0	270	1550 	0	9.4300765E-07	18.881912	0.010523952	1.6712251	4999.9995	
0	0	271	1549 	0	9.429993E-07	18.893354	0.010244838	1.6102046	4999.9995	
0	0	272	1548 	0	9.430347E-07	18.892708	0.012992345	1.6313434	4999.9995	
0	0	273	1547 	0	9.430427E-07	18.889904	0.014441686	1.6141119	4999.9995	
0	0	274	1546 	0	9.4304534E-07	18.893745	0.012480824	1.593861	4999.9995	
0	0	275	1545 	0	9.430109E-07	18.890694	0.006451857	1.6496224	4999.9995	
0	0	276	1544 	0	9.43007E-07	18.897243	0.008816266	1.6395365	4999.9995	
0	0	277	1543 	0	9.4301004E-07	18.890888	0.008179924	1.4631727	4999.9995	
0	0	278	1542 	0	9.429764E-07	18.888477	0.003798982	1.6559553	4999.9995	
0	0	279	1541 	0	9.43E-07	18.89153	0.0051404713	1.6555659	4999.9995	
0	0	280	1540 	0	9.429712E-07	18.90186	0.0031720477	1.9157479	4999.9995	
0	0	281	1539 	0	9.429856E-07	18.883476	0.001138794	1.2806096	4999.9995	
0	0	282	1538 	0	9.4294813E-07	18.890873	0.0033502548	1.1633863	4999.9995	
