# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 1
# Date:	 	12/10/2023 12:23:48
# Scanner Center Position (X, Y):	[µm]	49.35	51.17	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.102	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	0	47	1773 	0	9.493008E-07	18.899298	0.005675497	1.5661342	NaN	
0	0	48	1772 	0	9.493013E-07	18.89364	0.0039053047	1.7572883	NaN	
0	0	49	1771 	0	9.492994E-07	18.891258	0.0061630984	1.7517996	NaN	
0	0	50	1770 	0	9.49259E-07	18.881966	0.004872053	1.4934291	NaN	
0	0	51	1769 	0	9.493312E-07	18.899294	0.008017044	1.9811908	NaN	
0	0	52	1768 	0	9.4927674E-07	18.90028	0.0069167386	1.451626	NaN	
0	0	53	1767 	0	9.493061E-07	18.890577	0.00528545	1.7979776	NaN	
0	0	54	1766 	0	9.4930317E-07	18.89764	0.00981597	1.6853626	NaN	
0	0	55	1765 	0	9.493026E-07	18.875805	0.009870221	1.6507304	NaN	
0	0	56	1764 	0	9.493264E-07	18.883495	0.009933253	1.721893	NaN	
0	0	57	1763 	0	9.493143E-07	18.899677	0.010204885	1.7322208	NaN	
0	0	58	1762 	0	9.4932255E-07	18.89516	0.009128381	1.6218568	NaN	
0	0	59	1761 	0	9.4930493E-07	18.89775	0.0068889842	1.5766978	NaN	
0	0	60	1760 	0	9.492859E-07	18.884731	0.009215088	1.4614521	NaN	
0	0	61	1759 	0	9.493119E-07	18.884254	0.012491702	1.6424981	NaN	
0	0	62	1758 	0	9.4934745E-07	18.893955	0.011354392	1.6101404	NaN	
0	0	63	1757 	0	9.4931886E-07	18.88964	0.01029331	1.6864512	NaN	
0	0	64	1756 	0	9.493252E-07	18.892826	0.011491347	1.5470847	NaN	
0	0	65	1755 	0	9.4936104E-07	18.887491	0.013445827	1.5883356	NaN	
0	0	66	1754 	0	9.4935575E-07	18.896778	0.014680412	1.6236353	NaN	
0	0	67	1753 	0	9.4941754E-07	18.884275	0.017466018	1.5795063	NaN	
0	0	68	1752 	0	9.4937894E-07	18.89531	0.015244825	1.6297228	NaN	
0	0	69	1751 	0	9.4934546E-07	18.89567	0.014334372	1.6101034	NaN	
0	0	70	1750 	0	9.4936405E-07	18.881397	0.014254885	1.5324931	NaN	
0	0	71	1749 	0	9.493775E-07	18.913422	0.01895386	1.5653199	NaN	
0	0	72	1748 	0	9.4941777E-07	18.884766	0.015625164	1.5497303	NaN	
0	0	73	1747 	0	9.494229E-07	18.88224	0.01687871	1.6222533	NaN	
0	0	74	1746 	0	9.494445E-07	18.892128	0.021645509	1.57202	NaN	
0	0	75	1745 	0	9.495808E-07	18.89	0.027858432	1.4717002	NaN	
0	0	76	1744 	0	9.496048E-07	18.878235	0.03086184	1.5111053	NaN	
0	0	77	1743 	0	9.496752E-07	18.895782	0.03179344	1.5221637	NaN	
0	0	78	1742 	0	9.496483E-07	18.851725	0.034634337	1.5141096	NaN	
0	0	79	1741 	0	9.4983056E-07	18.898998	0.046320077	1.5195998	NaN	
0	0	80	1740 	0	9.4996597E-07	18.903446	0.05123439	1.495421	NaN	
0	0	81	1739 	0	9.4964435E-07	18.89526	0.030898612	1.4897399	NaN	
0	0	82	1738 	0	9.499179E-07	18.888884	0.05400927	1.5041192	NaN	
0	0	83	1737 	0	9.501157E-07	18.888206	0.06178477	1.5137901	NaN	
0	0	84	1736 	0	9.500861E-07	18.874313	0.06830895	1.4938236	NaN	
0	0	85	1735 	0	9.502862E-07	18.914967	0.072562926	1.4953293	NaN	
0	0	86	1734 	0	9.497574E-07	18.912823	0.034789786	1.5093195	NaN	
0	0	87	1733 	0	9.4958153E-07	18.887218	0.02922485	1.4975157	NaN	
0	0	88	1732 	0	9.5002537E-07	18.864374	0.06538895	1.5135015	NaN	
0	0	89	1731 	0	9.5022307E-07	18.86022	0.07818584	1.5126816	NaN	
0	0	90	1730 	0	9.5041986E-07	18.91384	0.08919005	1.5142394	NaN	
0	0	91	1729 	0	9.502048E-07	18.880379	0.07956283	1.5333295	NaN	
0	0	92	1728 	0	9.504179E-07	18.876902	0.096866824	1.5320548	NaN	
0	0	93	1727 	0	9.5062217E-07	18.888552	0.110526145	1.528839	NaN	
0	0	94	1726 	0	9.5056606E-07	18.884705	0.10731413	1.5216113	NaN	
0	0	95	1725 	0	9.505976E-07	18.902514	0.10956813	1.5332328	NaN	
0	0	96	1724 	0	9.5064206E-07	18.890297	0.11611203	1.5412812	NaN	
0	0	97	1723 	0	9.503823E-07	18.913208	0.09601211	1.5435671	NaN	
0	0	98	1722 	0	9.504704E-07	18.883419	0.113074735	1.5538497	NaN	
0	0	99	1721 	0	9.504792E-07	18.864777	0.10905881	1.5491128	NaN	
0	0	100	1720 	0	9.504334E-07	18.909397	0.107459575	1.5612352	NaN	
0	0	101	1719 	0	9.5044857E-07	18.904678	0.10822654	1.5641205	NaN	
0	0	102	1718 	0	9.4979976E-07	18.934528	0.058303352	1.5597384	NaN	
0	0	103	1717 	0	9.495495E-07	18.89104	0.045482203	1.6104817	NaN	
0	0	104	1716 	0	9.4983363E-07	18.865982	0.07165272	1.5485346	NaN	
0	0	105	1715 	0	9.498433E-07	18.913288	0.068778805	1.5814797	NaN	
0	0	106	1714 	0	9.496823E-07	18.885536	0.06071924	1.5708547	NaN	
0	0	107	1713 	0	9.49839E-07	18.861536	0.07496666	1.583939	NaN	
0	0	108	1712 	0	9.50024E-07	18.909943	0.08529645	1.5708123	NaN	
0	0	109	1711 	0	9.500991E-07	18.877844	0.090033986	1.6000986	NaN	
0	0	110	1710 	0	9.4987695E-07	18.919357	0.073562436	1.5962393	NaN	
0	0	111	1709 	0	9.497436E-07	18.88655	0.070187934	1.5997684	NaN	
0	0	112	1708 	0	9.4986E-07	18.87925	0.075916566	1.609119	NaN	
0	0	113	1707 	0	9.496894E-07	18.914696	0.064793356	1.6126139	NaN	
0	0	114	1706 	0	9.494998E-07	18.907202	0.04456367	1.6409694	NaN	
0	0	115	1705 	0	9.4947075E-07	18.86082	0.05039403	1.6292711	NaN	
0	0	116	1704 	0	9.4944187E-07	18.907307	0.041350465	1.6157006	NaN	
0	0	117	1703 	0	9.494941E-07	18.894125	0.052716136	1.6244272	NaN	
0	0	118	1702 	0	9.494563E-07	18.88052	0.048239745	1.6261786	NaN	
0	0	119	1701 	0	9.493946E-07	18.917624	0.0451324	1.6459477	NaN	
0	0	120	1700 	0	9.4904897E-07	18.921257	0.009455273	1.5283651	NaN	
0	0	121	1699 	0	9.4894085E-07	18.879173	0.012705432	1.6140152	NaN	
0	0	122	1698 	0	9.492583E-07	18.877901	0.03603291	1.6582459	NaN	
0	0	123	1697 	0	9.491967E-07	18.886623	0.030154424	1.6778141	NaN	
0	0	124	1696 	0	9.4916714E-07	18.903557	0.027973782	1.6846097	NaN	
0	0	125	1695 	0	9.490401E-07	18.895416	0.015712587	1.5846692	NaN	
0	0	126	1694 	0	9.490935E-07	18.886005	0.027571877	1.6862504	NaN	
0	0	127	1693 	0	9.492217E-07	18.884865	0.036224786	1.6963713	NaN	
0	0	128	1692 	0	9.4921154E-07	18.896217	0.03494314	1.7081567	NaN	
0	0	129	1691 	0	9.4918676E-07	18.886608	0.03448481	1.6776571	NaN	
0	0	130	1690 	0	9.491898E-07	18.886408	0.03104743	1.7112715	NaN	
0	0	131	1689 	0	9.490611E-07	18.890984	0.02556778	1.7218117	NaN	
0	0	132	1688 	0	9.491205E-07	18.900883	0.027351944	1.6851815	NaN	
0	0	133	1687 	0	9.490911E-07	18.883356	0.02481524	1.6751313	NaN	
0	0	134	1686 	0	9.4903777E-07	18.90202	0.027183525	1.7202603	NaN	
0	0	135	1685 	0	9.490498E-07	18.896511	0.020970676	1.7050524	NaN	
0	0	136	1684 	0	9.4889805E-07	18.901768	0.004975327	1.5734735	NaN	
0	0	137	1683 	0	9.488513E-07	18.881657	0.0059770844	1.7656561	NaN	
0	0	138	1682 	0	9.4897996E-07	18.880917	0.01927557	1.7000748	NaN	
0	0	139	1681 	0	9.490218E-07	18.895733	0.024284352	1.7120225	NaN	
0	0	140	1680 	0	9.489958E-07	18.900913	0.021578526	1.7510134	NaN	
0	0	141	1679 	0	9.490307E-07	18.878721	0.020943679	1.7330709	NaN	
0	0	142	1678 	0	9.490288E-07	18.892944	0.025431994	1.8135383	NaN	
0	0	143	1677 	0	9.4904766E-07	18.893066	0.027090935	1.7746016	NaN	
0	0	144	1676 	0	9.4902543E-07	18.887424	0.023440335	1.7452933	NaN	
0	0	145	1675 	0	9.489341E-07	18.89344	0.013147837	1.7386903	NaN	
0	0	146	1674 	0	9.489875E-07	18.885143	0.01752222	1.6998647	NaN	
0	0	147	1673 	0	9.4900753E-07	18.903927	0.024425734	1.7718611	NaN	
0	0	148	1672 	0	9.490638E-07	18.902401	0.026565513	1.7310263	NaN	
0	0	149	1671 	0	9.4897945E-07	18.885952	0.016841594	1.7965628	NaN	
0	0	150	1670 	0	9.4903356E-07	18.890484	0.022329567	1.7316188	NaN	
0	0	151	1669 	0	9.4894676E-07	18.894737	0.011962953	1.7701021	NaN	
0	0	152	1668 	0	9.489518E-07	18.887968	0.01424667	1.7868246	NaN	
0	0	153	1667 	0	9.4901446E-07	18.890364	0.026493378	1.7761087	NaN	
0	0	154	1666 	0	9.490709E-07	18.891918	0.027416628	1.7803847	NaN	
0	0	155	1665 	0	9.490649E-07	18.881836	0.026631314	1.7585566	NaN	
0	0	156	1664 	0	9.4909433E-07	18.895288	0.02860569	1.7637796	NaN	
0	0	157	1663 	0	9.490356E-07	18.903912	0.022679454	1.7361679	NaN	
0	0	158	1662 	0	9.4893625E-07	18.886267	0.014106353	1.8048671	NaN	
0	0	159	1661 	0	9.490566E-07	18.892076	0.023118483	1.7867262	NaN	
0	0	160	1660 	0	9.4902407E-07	18.883486	0.025209956	1.7479581	NaN	
0	0	161	1659 	0	9.490937E-07	18.905539	0.03019545	1.7857665	NaN	
0	0	162	1658 	0	9.490821E-07	18.892464	0.027403215	1.8137258	NaN	
0	0	163	1657 	0	9.4906466E-07	18.888664	0.027932096	1.7616793	NaN	
0	0	164	1656 	0	9.491035E-07	18.885092	0.025740327	1.7936596	NaN	
0	0	165	1655 	0	9.490461E-07	18.880907	0.022140129	1.7926351	NaN	
0	0	166	1654 	0	9.489655E-07	18.905815	0.009809789	1.7146297	NaN	
0	0	167	1653 	0	9.4888566E-07	18.890932	0.0038097955	1.4616976	NaN	
0	0	168	1652 	0	9.4884484E-07	18.888542	0.0022645248	1.525567	NaN	
0	0	169	1651 	0	9.489634E-07	18.89694	0.016582519	1.7967976	NaN	
0	0	170	1650 	0	9.4902606E-07	18.884726	0.022874588	1.78001	NaN	
0	0	171	1649 	0	9.490856E-07	18.900543	0.025753416	1.7934177	NaN	
0	0	172	1648 	0	9.4899053E-07	18.88827	0.01682943	1.7819468	NaN	
0	0	173	1647 	0	9.489723E-07	18.899555	0.012542699	1.7188765	NaN	
0	0	174	1646 	0	9.490123E-07	18.894947	0.015292671	1.7597378	NaN	
0	0	175	1645 	0	9.4901014E-07	18.872581	0.014806636	1.7855862	NaN	
0	0	176	1644 	0	9.4909956E-07	18.87933	0.026048515	1.7675508	NaN	
0	0	177	1643 	0	9.491445E-07	18.898764	0.031143406	1.7970439	NaN	
0	0	178	1642 	0	9.491604E-07	18.8904	0.028500946	1.7388455	NaN	
0	0	179	1641 	0	9.4915885E-07	18.881853	0.03507614	1.7602389	NaN	
0	0	180	1640 	0	9.491916E-07	18.894821	0.03086538	1.7242396	NaN	
0	0	181	1639 	0	9.4919835E-07	18.88936	0.03553292	1.707917	NaN	
0	0	182	1638 	0	9.4918244E-07	18.89991	0.035546865	1.72758	NaN	
0	0	183	1637 	0	9.491329E-07	18.883217	0.0234188	1.7307451	NaN	
0	0	184	1636 	0	9.4908086E-07	18.904305	0.025131075	1.7008542	NaN	
0	0	185	1635 	0	9.489148E-07	18.895054	0.005007528	1.5320431	NaN	
0	0	186	1634 	0	9.4900287E-07	18.880201	0.021039797	1.6868229	NaN	
0	0	187	1633 	0	9.4912417E-07	18.893799	0.034455277	1.7140466	NaN	
0	0	188	1632 	0	9.491792E-07	18.884296	0.033053957	1.7292054	NaN	
0	0	189	1631 	0	9.491142E-07	18.898151	0.034037955	1.6965028	NaN	
0	0	190	1630 	0	9.491706E-07	18.88088	0.034112077	1.70631	NaN	
0	0	191	1629 	0	9.491312E-07	18.90232	0.03057091	1.7277683	NaN	
0	0	192	1628 	0	9.4910956E-07	18.896355	0.02935586	1.7160338	NaN	
0	0	193	1627 	0	9.4901907E-07	18.879139	0.02274461	1.7391796	NaN	
0	0	194	1626 	0	9.490584E-07	18.885569	0.029626854	1.7245101	NaN	
0	0	195	1625 	0	9.4906824E-07	18.895645	0.030098176	1.745486	NaN	
0	0	196	1624 	0	9.490442E-07	18.884327	0.026968142	1.7055159	NaN	
0	0	197	1623 	0	9.489123E-07	18.904005	0.01331824	1.7599174	NaN	
0	0	198	1622 	0	9.489547E-07	18.880592	0.02346042	1.7789464	NaN	
0	0	199	1621 	0	9.490183E-07	18.882877	0.028280528	1.7448828	NaN	
0	0	200	1620 	0	9.4904254E-07	18.9027	0.03155637	1.7431753	NaN	
0	0	201	1619 	0	9.490177E-07	18.884396	0.030141544	1.783391	NaN	
0	0	202	1618 	0	9.490129E-07	18.896915	0.029504722	1.7818869	NaN	
0	0	203	1617 	0	9.4894034E-07	18.903322	0.022431433	1.748924	NaN	
0	0	204	1616 	0	9.488513E-07	18.892803	0.01251526	1.7115759	NaN	
0	0	205	1615 	0	9.4895444E-07	18.874535	0.029595891	1.7577431	NaN	
0	0	206	1614 	0	9.4904055E-07	18.877453	0.03561747	1.7697132	NaN	
0	0	207	1613 	0	9.490513E-07	18.885628	0.038129065	1.7432014	NaN	
0	0	208	1612 	0	9.4913145E-07	18.894655	0.044141028	1.7620683	NaN	
0	0	209	1611 	0	9.4911877E-07	18.901234	0.043439787	1.7308469	NaN	
0	0	210	1610 	0	9.4912275E-07	18.898075	0.04422035	1.7627609	NaN	
0	0	211	1609 	0	9.490705E-07	18.887743	0.03948553	1.7560161	NaN	
0	0	212	1608 	0	9.491086E-07	18.887947	0.045567036	1.7527441	NaN	
0	0	213	1607 	0	9.491551E-07	18.901182	0.046175092	1.7368627	NaN	
0	0	214	1606 	0	9.490756E-07	18.880726	0.043724965	1.7646657	NaN	
0	0	215	1605 	0	9.491164E-07	18.906038	0.04656496	1.7517397	NaN	
0	0	216	1604 	0	9.491329E-07	18.887104	0.04563262	1.7817935	NaN	
0	0	217	1603 	0	9.490271E-07	18.891975	0.039211113	1.803111	NaN	
0	0	218	1602 	0	9.4902873E-07	18.887308	0.0425688	1.8031099	NaN	
0	0	219	1601 	0	9.490141E-07	18.900105	0.040619735	1.8348982	NaN	
0	0	220	1600 	0	9.489709E-07	18.899845	0.039368145	1.821545	NaN	
0	0	221	1599 	0	9.489911E-07	18.867302	0.041027755	1.8209388	NaN	
0	0	222	1598 	0	9.489449E-07	18.897346	0.036210056	1.8087738	NaN	
0	0	223	1597 	0	9.489747E-07	18.910355	0.037351623	1.8612441	NaN	
0	0	224	1596 	0	9.489041E-07	18.89529	0.034156855	1.8300159	NaN	
0	0	225	1595 	0	9.489129E-07	18.892048	0.03375315	1.8361826	NaN	
0	0	226	1594 	0	9.489057E-07	18.890236	0.032510772	1.8280954	NaN	
0	0	227	1593 	0	9.488533E-07	18.897224	0.033175115	1.8283974	NaN	
0	0	228	1592 	0	9.4892806E-07	18.884659	0.032862637	1.8165566	NaN	
0	0	229	1591 	0	9.488386E-07	18.885727	0.034404315	1.8782536	NaN	
0	0	230	1590 	0	9.488952E-07	18.898201	0.031658165	1.8434585	NaN	
0	0	231	1589 	0	9.4886826E-07	18.889093	0.03219522	1.8650986	NaN	
0	0	232	1588 	0	9.488627E-07	18.891796	0.03288739	1.8407143	NaN	
0	0	233	1587 	0	9.488938E-07	18.888111	0.03206597	1.8657205	NaN	
0	0	234	1586 	0	9.4889896E-07	18.882141	0.034947447	1.8428718	NaN	
0	0	235	1585 	0	9.4891743E-07	18.892246	0.033634994	1.8464938	NaN	
0	0	236	1584 	0	9.489378E-07	18.880432	0.036698967	1.8405843	NaN	
0	0	237	1583 	0	9.489282E-07	18.906685	0.036937542	1.8325075	NaN	
0	0	238	1582 	0	9.4893005E-07	18.897566	0.035539594	1.8266653	NaN	
0	0	239	1581 	0	9.489586E-07	18.888622	0.037592597	1.8248487	NaN	
0	0	240	1580 	0	9.4890186E-07	18.896015	0.033709463	1.8361694	NaN	
0	0	241	1579 	0	9.489065E-07	18.88866	0.0326776	1.8198856	NaN	
0	0	242	1578 	0	9.489232E-07	18.896698	0.032456025	1.8238549	NaN	
0	0	243	1577 	0	9.488116E-07	18.88802	0.023844017	1.8499662	NaN	
0	0	244	1576 	0	9.487737E-07	18.900173	0.012247348	1.7732079	NaN	
0	0	245	1575 	0	9.487595E-07	18.887821	0.016237482	1.9223688	NaN	
0	0	246	1574 	0	9.488095E-07	18.888586	0.026534928	1.8733908	NaN	
0	0	247	1573 	0	9.4881665E-07	18.89532	0.030048953	1.8652288	NaN	
0	0	248	1572 	0	9.487804E-07	18.879028	0.02843746	1.8729962	NaN	
0	0	249	1571 	0	9.488254E-07	18.896488	0.028671108	1.9231595	NaN	
0	0	250	1570 	0	9.487727E-07	18.895128	0.022795077	1.8864074	NaN	
0	0	251	1569 	0	9.487343E-07	18.887993	0.010687979	1.8760359	NaN	
0	0	252	1568 	0	9.487093E-07	18.888132	0.024283757	1.9062706	NaN	
0	0	253	1567 	0	9.4873445E-07	18.90021	0.03098079	1.910065	NaN	
0	0	254	1566 	0	9.487324E-07	18.899323	0.032056376	1.9438015	NaN	
0	0	255	1565 	0	9.487253E-07	18.89183	0.028693909	1.9914613	NaN	
0	0	256	1564 	0	9.486867E-07	18.887106	0.023444336	1.9214356	NaN	
0	0	257	1563 	0	9.4870325E-07	18.892006	0.03374739	1.9535096	NaN	
0	0	258	1562 	0	9.486644E-07	18.89999	0.033263836	1.9798806	NaN	
0	0	259	1561 	0	9.486703E-07	18.89438	0.02782049	1.9638914	NaN	
0	0	260	1560 	0	9.486118E-07	18.88818	0.010849409	2.0127401	NaN	
0	0	261	1559 	0	9.485317E-07	18.896156	0.0047203484	2.0089524	NaN	
0	0	262	1558 	0	9.4859115E-07	18.89214	0.002362305	1.7042743	NaN	
0	0	263	1557 	0	9.4854244E-07	18.889475	0.006201869	2.031298	NaN	
0	0	264	1556 	0	9.485933E-07	18.889841	0.018387774	1.9295623	NaN	
0	0	265	1555 	0	9.486144E-07	18.892525	0.020259816	1.8500599	NaN	
0	0	266	1554 	0	9.4852993E-07	18.897919	0.008924509	1.9448714	NaN	
0	0	267	1553 	0	9.4856074E-07	18.875546	0.014596413	1.9172446	NaN	
0	0	268	1552 	0	9.48583E-07	18.900536	0.019332334	1.8649175	NaN	
0	0	269	1551 	0	9.4857165E-07	18.885351	0.018577686	1.8685834	NaN	
0	0	270	1550 	0	9.4854994E-07	18.899794	0.011734808	1.923186	NaN	
0	0	271	1549 	0	9.4853834E-07	18.901106	0.011260939	1.8554763	NaN	
0	0	272	1548 	0	9.4856506E-07	18.886242	0.015019042	1.8750622	NaN	
0	0	273	1547 	0	9.485457E-07	18.875032	0.016499043	1.8660265	NaN	
0	0	274	1546 	0	9.4852146E-07	18.90335	0.013279209	1.7630055	NaN	
0	0	275	1545 	0	9.4850014E-07	18.894863	0.0070471265	1.9902687	NaN	
0	0	276	1544 	0	9.4849E-07	18.893438	0.0092029255	1.7361841	NaN	
0	0	277	1543 	0	9.4846735E-07	18.876612	0.008205877	1.7688397	NaN	
0	0	278	1542 	0	9.484907E-07	18.893486	0.0042132013	1.8429388	NaN	
0	0	279	1541 	0	9.484583E-07	18.876091	0.005669474	1.7762089	NaN	
0	0	280	1540 	0	9.4849594E-07	18.907448	0.0019425194	1.9809955	NaN	
0	0	281	1539 	0	9.4844415E-07	18.883791	0.0010227873	1.7597828	NaN	
0	0	282	1538 	0	9.484768E-07	18.890976	0.0039479774	1.9967961	NaN	
0	0	283	1537 	0	9.484641E-07	18.902508	0.0077010407	1.8321456	NaN	
0	0	284	1536 	0	9.484845E-07	18.900768	0.009971225	1.8876331	NaN	
0	0	285	1535 	0	9.484509E-07	18.886288	0.007029419	1.786419	NaN	
0	0	286	1534 	0	9.4844484E-07	18.895374	0.0057025966	1.7165545	NaN	
0	0	287	1533 	0	9.4842613E-07	18.885456	0.0035893624	1.6156014	NaN	
0	0	288	1532 	0	9.4843625E-07	18.898779	0.006608304	1.5862415	NaN	
0	0	289	1531 	0	9.484546E-07	18.88654	0.006277391	1.6529212	NaN	
0	0	290	1530 	0	9.484319E-07	18.890503	0.0076244436	1.7723935	NaN	
0	0	291	1529 	0	9.4847087E-07	18.892515	0.008276233	1.6306868	NaN	
0	0	292	1528 	0	9.4839373E-07	18.894775	0.005397683	1.6648115	NaN	
0	0	293	1527 	0	9.48432E-07	18.890125	0.004513549	1.6336106	NaN	
0	0	294	1526 	0	9.484315E-07	18.89376	0.00686773	1.5870826	NaN	
0	0	295	1525 	0	9.483772E-07	18.890892	0.003526393	2.015681	NaN	
