# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 3
# Date:	 	12/10/2023 12:56:48
# Scanner Center Position (X, Y):	[µm]	48.89	52.22	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	0	52	1768 	0	9.327131E-07	18.892372	0.0056141247	1.0627916	NaN	
0	0	53	1767 	0	9.327205E-07	18.894653	0.004026807	1.0344592	NaN	
0	0	54	1766 	0	9.3276157E-07	18.900122	0.0064861905	1.0744315	NaN	
0	0	55	1765 	0	9.3270216E-07	18.88424	0.0067282277	1.0708154	NaN	
0	0	56	1764 	0	9.3276384E-07	18.892902	0.007106828	1.1515865	NaN	
0	0	57	1763 	0	9.327557E-07	18.890978	0.008120395	1.1788187	NaN	
0	0	58	1762 	0	9.3274116E-07	18.893974	0.0074426476	1.2573297	NaN	
0	0	59	1761 	0	9.327561E-07	18.888	0.0056078797	1.2467415	NaN	
0	0	60	1760 	0	9.327118E-07	18.877857	0.007524826	1.170373	NaN	
0	0	61	1759 	0	9.3273604E-07	18.914394	0.008728647	1.2439432	NaN	
0	0	62	1758 	0	9.327441E-07	18.893356	0.0106588425	1.083067	NaN	
0	0	63	1757 	0	9.327342E-07	18.883776	0.010014238	1.1115978	NaN	
0	0	64	1756 	0	9.327426E-07	18.894623	0.009889869	1.1617877	NaN	
0	0	65	1755 	0	9.327889E-07	18.893284	0.011076691	1.0996672	NaN	
0	0	66	1754 	0	9.327563E-07	18.886303	0.011348422	1.2233429	NaN	
0	0	67	1753 	0	9.328332E-07	18.886566	0.012811617	1.2096286	NaN	
0	0	68	1752 	0	9.328048E-07	18.892155	0.011419478	1.244336	NaN	
0	0	69	1751 	0	9.3281216E-07	18.899483	0.010581514	1.1450348	NaN	
0	0	70	1750 	0	9.327746E-07	18.885912	0.010822715	1.1626518	NaN	
0	0	71	1749 	0	9.328187E-07	18.889656	0.013410205	1.2069412	NaN	
0	0	72	1748 	0	9.3285206E-07	18.900084	0.011472382	1.2282966	NaN	
0	0	73	1747 	0	9.327997E-07	18.88269	0.012419135	1.1748934	NaN	
0	0	74	1746 	0	9.3287304E-07	18.882553	0.01452076	1.2311928	NaN	
0	0	75	1745 	0	9.3296075E-07	18.885662	0.018455332	1.158088	NaN	
0	0	76	1744 	0	9.329756E-07	18.894049	0.020116523	1.1530133	NaN	
0	0	77	1743 	0	9.330304E-07	18.911282	0.020891568	1.0884074	NaN	
0	0	78	1742 	0	9.330343E-07	18.860676	0.022217177	1.120528	NaN	
0	0	79	1741 	0	9.3317624E-07	18.893982	0.029290443	1.1006005	NaN	
0	0	80	1740 	0	9.333594E-07	18.8947	0.03272893	1.1075956	NaN	
0	0	81	1739 	0	9.329858E-07	18.890423	0.020065784	1.1674982	NaN	
0	0	82	1738 	0	9.333065E-07	18.879831	0.035596322	1.1188644	NaN	
0	0	83	1737 	0	9.334014E-07	18.880754	0.03867875	1.1009529	NaN	
0	0	84	1736 	0	9.3349087E-07	18.878807	0.043472	1.115023	NaN	
0	0	85	1735 	0	9.335814E-07	18.900696	0.045942727	1.1224262	NaN	
0	0	86	1734 	0	9.3309063E-07	18.920258	0.02196361	1.1329467	NaN	
0	0	87	1733 	0	9.329218E-07	18.891352	0.018612564	1.0817566	NaN	
0	0	88	1732 	0	9.333102E-07	18.863605	0.0451018	1.1292022	NaN	
0	0	89	1731 	0	9.335582E-07	18.879639	0.054502413	1.1132327	NaN	
0	0	90	1730 	0	9.337502E-07	18.905949	0.063259825	1.1394808	NaN	
0	0	91	1729 	0	9.335836E-07	18.871063	0.05872991	1.1601888	NaN	
0	0	92	1728 	0	9.3373563E-07	18.886074	0.07381517	1.1428605	NaN	
0	0	93	1727 	0	9.340085E-07	18.887253	0.08731822	1.140169	NaN	
0	0	94	1726 	0	9.3391094E-07	18.885014	0.085943885	1.1716039	NaN	
0	0	95	1725 	0	9.339212E-07	18.913664	0.09003203	1.1627405	NaN	
0	0	96	1724 	0	9.340347E-07	18.864902	0.09856696	1.1816683	NaN	
0	0	97	1723 	0	9.3369505E-07	18.913734	0.08188997	1.1690525	NaN	
0	0	98	1722 	0	9.338851E-07	18.895168	0.09779975	1.1601652	NaN	
0	0	99	1721 	0	9.338607E-07	18.873959	0.09653113	1.1787375	NaN	
0	0	100	1720 	0	9.338182E-07	18.906906	0.09556237	1.1811993	NaN	
0	0	101	1719 	0	9.3388206E-07	18.906967	0.096938685	1.1745038	NaN	
0	0	102	1718 	0	9.331524E-07	18.926853	0.050633892	1.1574241	NaN	
0	0	103	1717 	0	9.329354E-07	18.893642	0.040430743	1.177621	NaN	
0	0	104	1716 	0	9.33213E-07	18.858498	0.064345494	1.1825505	NaN	
0	0	105	1715 	0	9.331877E-07	18.932209	0.06307078	1.189383	NaN	
0	0	106	1714 	0	9.3306915E-07	18.874054	0.055171017	1.1696429	NaN	
0	0	107	1713 	0	9.3318664E-07	18.845936	0.06910806	1.1811305	NaN	
0	0	108	1712 	0	9.334209E-07	18.905819	0.08009275	1.1873406	NaN	
0	0	109	1711 	0	9.334703E-07	18.88153	0.08409411	1.1835362	NaN	
0	0	110	1710 	0	9.3324735E-07	18.929531	0.0674645	1.1949291	NaN	
0	0	111	1709 	0	9.331138E-07	18.893976	0.06548729	1.1795216	NaN	
0	0	112	1708 	0	9.33195E-07	18.8816	0.07074536	1.2017508	NaN	
0	0	113	1707 	0	9.3310854E-07	18.90649	0.061820526	1.1817781	NaN	
0	0	114	1706 	0	9.328616E-07	18.91912	0.041432053	1.195612	NaN	
0	0	115	1705 	0	9.3285246E-07	18.87212	0.046919055	1.2059854	NaN	
0	0	116	1704 	0	9.328077E-07	18.907354	0.0412539	1.2136054	NaN	
0	0	117	1703 	0	9.3283876E-07	18.870216	0.050483454	1.2113014	NaN	
0	0	118	1702 	0	9.32801E-07	18.896961	0.046341322	1.2021669	NaN	
0	0	119	1701 	0	9.327705E-07	18.904068	0.04485338	1.2182533	NaN	
0	0	120	1700 	0	9.323857E-07	18.913605	0.008117251	1.0911019	NaN	
0	0	121	1699 	0	9.3227317E-07	18.877686	0.012572966	1.1743852	NaN	
0	0	122	1698 	0	9.326718E-07	18.882824	0.03556305	1.2373711	NaN	
0	0	123	1697 	0	9.3260707E-07	18.889204	0.030319735	1.1818527	NaN	
0	0	124	1696 	0	9.3256796E-07	18.920849	0.027817868	1.2096106	NaN	
0	0	125	1695 	0	9.323869E-07	18.88623	0.014972986	1.1865698	NaN	
0	0	126	1694 	0	9.324715E-07	18.882713	0.026688106	1.2034438	NaN	
0	0	127	1693 	0	9.3262395E-07	18.88723	0.035811663	1.2096149	NaN	
0	0	128	1692 	0	9.326187E-07	18.886625	0.03152569	1.2292271	NaN	
0	0	129	1691 	0	9.3260974E-07	18.887173	0.03216326	1.2301906	NaN	
0	0	130	1690 	0	9.325754E-07	18.908018	0.028513774	1.2492117	NaN	
0	0	131	1689 	0	9.3248354E-07	18.891308	0.022014195	1.2214313	NaN	
0	0	132	1688 	0	9.3253163E-07	18.885891	0.022101333	1.2237467	NaN	
0	0	133	1687 	0	9.324603E-07	18.8904	0.022157256	1.2730194	NaN	
0	0	134	1686 	0	9.3248843E-07	18.89495	0.02213677	1.1996678	NaN	
0	0	135	1685 	0	9.324383E-07	18.900606	0.015813248	1.2824895	NaN	
0	0	136	1684 	0	9.322921E-07	18.884125	0.0055558626	1.1484562	NaN	
0	0	137	1683 	0	9.32274E-07	18.90039	0.004328778	1.210138	NaN	
0	0	138	1682 	0	9.3240635E-07	18.882423	0.015248362	1.2435995	NaN	
0	0	139	1681 	0	9.324458E-07	18.884624	0.018092494	1.2476981	NaN	
0	0	140	1680 	0	9.3241414E-07	18.888369	0.015976459	1.230189	NaN	
0	0	141	1679 	0	9.324474E-07	18.895586	0.014055615	1.2856767	NaN	
0	0	142	1678 	0	9.324757E-07	18.895037	0.020251852	1.1822373	NaN	
0	0	143	1677 	0	9.325077E-07	18.899174	0.019593831	1.2645966	NaN	
0	0	144	1676 	0	9.3243824E-07	18.89336	0.017567841	1.2150823	NaN	
0	0	145	1675 	0	9.3234866E-07	18.896095	0.009323288	1.0838912	NaN	
0	0	146	1674 	0	9.3237793E-07	18.876358	0.0125630945	1.1371782	NaN	
0	0	147	1673 	0	9.324383E-07	18.893486	0.016265394	1.2892754	NaN	
0	0	148	1672 	0	9.3242556E-07	18.891552	0.017892938	1.1943445	NaN	
0	0	149	1671 	0	9.323615E-07	18.890133	0.011785908	1.2742659	NaN	
0	0	150	1670 	0	9.323995E-07	18.901114	0.015488913	1.1943828	NaN	
0	0	151	1669 	0	9.323003E-07	18.901539	0.008024135	1.2160676	NaN	
0	0	152	1668 	0	9.3228573E-07	18.888386	0.010849936	1.235067	NaN	
0	0	153	1667 	0	9.32433E-07	18.888777	0.018231273	1.2674924	NaN	
0	0	154	1666 	0	9.323861E-07	18.873705	0.018048514	1.2315351	NaN	
0	0	155	1665 	0	9.3243295E-07	18.908108	0.018129593	1.2477906	NaN	
0	0	156	1664 	0	9.3242403E-07	18.883606	0.018905416	1.2087215	NaN	
0	0	157	1663 	0	9.323897E-07	18.904892	0.012851299	1.1917772	NaN	
0	0	158	1662 	0	9.322821E-07	18.892406	0.008754345	1.163195	NaN	
0	0	159	1661 	0	9.3237526E-07	18.885975	0.015552579	1.2231969	NaN	
0	0	160	1660 	0	9.323717E-07	18.891716	0.016820982	1.2681153	NaN	
0	0	161	1659 	0	9.324227E-07	18.881424	0.019208767	1.2316338	NaN	
0	0	162	1658 	0	9.324005E-07	18.901596	0.016764881	1.2779086	NaN	
0	0	163	1657 	0	9.3238543E-07	18.895317	0.017130664	1.2518413	NaN	
0	0	164	1656 	0	9.3237566E-07	18.891724	0.015771067	1.2612727	NaN	
0	0	165	1655 	0	9.323402E-07	18.88628	0.014080213	1.1990612	NaN	
0	0	166	1654 	0	9.322463E-07	18.906622	0.0058563286	1.1633716	NaN	
0	0	167	1653 	0	9.321795E-07	18.894936	0.0029958333	1.1632986	NaN	
0	0	168	1652 	0	9.3214663E-07	18.886555	0.0022897348	1.1190348	NaN	
0	0	169	1651 	0	9.3224793E-07	18.896992	0.012166728	1.1857268	NaN	
0	0	170	1650 	0	9.3232967E-07	18.886332	0.015487396	1.2510678	NaN	
0	0	171	1649 	0	9.323075E-07	18.886526	0.016398178	1.1804742	NaN	
0	0	172	1648 	0	9.322978E-07	18.89682	0.012178947	1.2209023	NaN	
0	0	173	1647 	0	9.32208E-07	18.900707	0.008404922	1.2600179	NaN	
0	0	174	1646 	0	9.322438E-07	18.88575	0.01051497	1.2412425	NaN	
0	0	175	1645 	0	9.3221325E-07	18.887245	0.01036114	1.2685298	NaN	
0	0	176	1644 	0	9.322939E-07	18.882305	0.020304281	1.2372346	NaN	
0	0	177	1643 	0	9.323801E-07	18.893227	0.022276536	1.230324	NaN	
0	0	178	1642 	0	9.3233837E-07	18.89383	0.022227347	1.2463841	NaN	
0	0	179	1641 	0	9.324409E-07	18.89647	0.026470073	1.2375851	NaN	
0	0	180	1640 	0	9.324105E-07	18.877163	0.025259072	1.1987048	NaN	
0	0	181	1639 	0	9.324371E-07	18.897854	0.028706804	1.233395	NaN	
0	0	182	1638 	0	9.324709E-07	18.890577	0.02907163	1.1928523	NaN	
0	0	183	1637 	0	9.323674E-07	18.892073	0.02031459	1.2559671	NaN	
0	0	184	1636 	0	9.32372E-07	18.912212	0.020759143	1.232507	NaN	
0	0	185	1635 	0	9.321567E-07	18.894423	0.0043708566	1.3607832	NaN	
0	0	186	1634 	0	9.322884E-07	18.890781	0.01640833	1.2267702	NaN	
0	0	187	1633 	0	9.3241334E-07	18.872189	0.028029412	1.2319368	NaN	
0	0	188	1632 	0	9.3246166E-07	18.891378	0.025817713	1.2477388	NaN	
0	0	189	1631 	0	9.3242153E-07	18.898422	0.025853526	1.191433	NaN	
0	0	190	1630 	0	9.324381E-07	18.876762	0.024975423	1.2475337	NaN	
0	0	191	1629 	0	9.324068E-07	18.904917	0.024179319	1.2048107	NaN	
0	0	192	1628 	0	9.323803E-07	18.890125	0.022319023	1.2584715	NaN	
0	0	193	1627 	0	9.323304E-07	18.883091	0.01621269	1.2038637	NaN	
0	0	194	1626 	0	9.3235565E-07	18.908424	0.021739945	1.2107553	NaN	
0	0	195	1625 	0	9.3237986E-07	18.87957	0.022056924	1.2327441	NaN	
0	0	196	1624 	0	9.3232734E-07	18.898388	0.01866486	1.2093817	NaN	
0	0	197	1623 	0	9.322073E-07	18.894196	0.008853693	1.3009878	NaN	
0	0	198	1622 	0	9.323214E-07	18.876972	0.016565593	1.1886374	NaN	
0	0	199	1621 	0	9.3233393E-07	18.894686	0.01859956	1.2049048	NaN	
0	0	200	1620 	0	9.3235053E-07	18.89331	0.021035133	1.1974417	NaN	
0	0	201	1619 	0	9.3236935E-07	18.882	0.021266732	1.2337649	NaN	
0	0	202	1618 	0	9.323373E-07	18.897072	0.02199079	1.2247323	NaN	
0	0	203	1617 	0	9.323162E-07	18.888363	0.014030678	1.2291077	NaN	
0	0	204	1616 	0	9.322086E-07	18.894852	0.00836771	1.2777783	NaN	
0	0	205	1615 	0	9.32286E-07	18.88723	0.0196509	1.2482533	NaN	
0	0	206	1614 	0	9.3240675E-07	18.889202	0.025974814	1.2330781	NaN	
0	0	207	1613 	0	9.324216E-07	18.8895	0.027913103	1.2174135	NaN	
0	0	208	1612 	0	9.3247723E-07	18.894674	0.03290713	1.2138392	NaN	
0	0	209	1611 	0	9.3245836E-07	18.881405	0.03130689	1.2285719	NaN	
0	0	210	1610 	0	9.325275E-07	18.896793	0.034931913	1.2267056	NaN	
0	0	211	1609 	0	9.3243546E-07	18.901028	0.030121773	1.1937529	NaN	
0	0	212	1608 	0	9.324872E-07	18.89208	0.034157824	1.2123772	NaN	
0	0	213	1607 	0	9.3253294E-07	18.88395	0.034144253	1.2236613	NaN	
0	0	214	1606 	0	9.324565E-07	18.892618	0.032406516	1.226464	NaN	
0	0	215	1605 	0	9.3250884E-07	18.895071	0.03312029	1.2566134	NaN	
0	0	216	1604 	0	9.3245717E-07	18.887486	0.033406638	1.2123909	NaN	
0	0	217	1603 	0	9.32402E-07	18.900307	0.026658483	1.2233845	NaN	
0	0	218	1602 	0	9.324213E-07	18.88148	0.0278427	1.2604382	NaN	
0	0	219	1601 	0	9.32368E-07	18.88297	0.025174888	1.2688116	NaN	
0	0	220	1600 	0	9.323449E-07	18.905655	0.023975478	1.2452339	NaN	
0	0	221	1599 	0	9.3232467E-07	18.894737	0.023718355	1.2642189	NaN	
0	0	222	1598 	0	9.3229795E-07	18.898438	0.020260025	1.2654961	NaN	
0	0	223	1597 	0	9.3229926E-07	18.88485	0.020770919	1.2251242	NaN	
0	0	224	1596 	0	9.322522E-07	18.88964	0.01972693	1.1685697	NaN	
0	0	225	1595 	0	9.322565E-07	18.898129	0.017380137	1.2641629	NaN	
0	0	226	1594 	0	9.3218546E-07	18.892853	0.017324159	1.248215	NaN	
0	0	227	1593 	0	9.3222707E-07	18.894226	0.017033448	1.1809589	NaN	
0	0	228	1592 	0	9.3221985E-07	18.885395	0.019443044	1.2466388	NaN	
0	0	229	1591 	0	9.321706E-07	18.881485	0.017194519	1.2589086	NaN	
0	0	230	1590 	0	9.321854E-07	18.91217	0.01704042	1.2677636	NaN	
0	0	231	1589 	0	9.322053E-07	18.885006	0.01705749	1.2671983	NaN	
0	0	232	1588 	0	9.321778E-07	18.897526	0.017098553	1.2855519	NaN	
0	0	233	1587 	0	9.321878E-07	18.87993	0.017367953	1.28926	NaN	
0	0	234	1586 	0	9.3220325E-07	18.888187	0.020635607	1.2219454	NaN	
0	0	235	1585 	0	9.322074E-07	18.894733	0.020394366	1.2631867	NaN	
0	0	236	1584 	0	9.322124E-07	18.904974	0.020953191	1.2393533	NaN	
0	0	237	1583 	0	9.322138E-07	18.878338	0.021228366	1.2188429	NaN	
0	0	238	1582 	0	9.3219677E-07	18.885685	0.020745533	1.2416744	NaN	
0	0	239	1581 	0	9.3219717E-07	18.897564	0.021299278	1.2542464	NaN	
0	0	240	1580 	0	9.3220615E-07	18.901535	0.019599287	1.2083195	NaN	
0	0	241	1579 	0	9.321828E-07	18.890526	0.01915591	1.2739167	NaN	
0	0	242	1578 	0	9.321268E-07	18.886372	0.017655661	1.2717581	NaN	
0	0	243	1577 	0	9.320943E-07	18.90665	0.01148537	1.3178091	NaN	
0	0	244	1576 	0	9.3198435E-07	18.89293	0.004654501	1.1203359	NaN	
0	0	245	1575 	0	9.31982E-07	18.881573	0.007096354	1.1360517	NaN	
0	0	246	1574 	0	9.3204886E-07	18.895239	0.0126837175	1.2399353	NaN	
0	0	247	1573 	0	9.320629E-07	18.884975	0.015244975	1.2513167	NaN	
0	0	248	1572 	0	9.3206893E-07	18.888897	0.01280183	1.2527415	NaN	
0	0	249	1571 	0	9.320927E-07	18.895542	0.012195611	1.2807205	NaN	
0	0	250	1570 	0	9.320285E-07	18.879475	0.010362307	1.2921242	NaN	
0	0	251	1569 	0	9.319439E-07	18.899029	0.004578101	1.1488767	NaN	
0	0	252	1568 	0	9.319934E-07	18.88628	0.008880867	1.3668896	NaN	
0	0	253	1567 	0	9.320009E-07	18.888126	0.012014687	1.2673365	NaN	
0	0	254	1566 	0	9.3203045E-07	18.89745	0.011709388	1.3568712	NaN	
0	0	255	1565 	0	9.320017E-07	18.890415	0.0110783605	1.2797121	NaN	
0	0	256	1564 	0	9.3198514E-07	18.892563	0.0083105005	1.1988591	NaN	
0	0	257	1563 	0	9.3200606E-07	18.901108	0.011559246	1.2170453	NaN	
0	0	258	1562 	0	9.319984E-07	18.88928	0.01086095	1.3050861	NaN	
0	0	259	1561 	0	9.3200435E-07	18.885166	0.009002065	1.2255491	NaN	
0	0	260	1560 	0	9.3191977E-07	18.891495	0.0033346978	1.339063	NaN	
0	0	261	1559 	0	9.318679E-07	18.89209	0.0014703126	1.2456945	NaN	
0	0	262	1558 	0	9.3188527E-07	18.906284	0.0012036582	0.26549786	NaN	
0	0	263	1557 	0	9.3188055E-07	18.880913	0.0029182683	1.0764152	NaN	
0	0	264	1556 	0	9.319145E-07	18.889383	0.006976598	1.2073737	NaN	
0	0	265	1555 	0	9.3196036E-07	18.899216	0.007935443	1.209713	NaN	
0	0	266	1554 	0	9.3188055E-07	18.890644	0.0036515142	1.1618494	NaN	
0	0	267	1553 	0	9.319149E-07	18.897633	0.006630387	1.2817639	NaN	
0	0	268	1552 	0	9.3192466E-07	18.89087	0.0089150425	1.1880066	NaN	
0	0	269	1551 	0	9.319189E-07	18.88646	0.00752543	1.1322132	NaN	
0	0	270	1550 	0	9.319019E-07	18.896412	0.005704033	1.0660746	NaN	
0	0	271	1549 	0	9.3190386E-07	18.886063	0.006272432	1.2777112	NaN	
0	0	272	1548 	0	9.3188066E-07	18.889061	0.0074875187	1.2652217	NaN	
0	0	273	1547 	0	9.3192506E-07	18.894497	0.008756349	1.156817	NaN	
0	0	274	1546 	0	9.3189567E-07	18.901302	0.007677486	1.1730826	NaN	
0	0	275	1545 	0	9.318721E-07	18.89207	0.0031984383	1.3928821	NaN	
0	0	276	1544 	0	9.318686E-07	18.898104	0.0053123604	1.3257537	NaN	
0	0	277	1543 	0	9.31872E-07	18.88704	0.0044617597	1.2929953	NaN	
0	0	278	1542 	0	9.318586E-07	18.893505	0.002730097	0.5334935	NaN	
0	0	279	1541 	0	9.318696E-07	18.896267	0.0040109144	1.4697627	NaN	
0	0	280	1540 	0	9.3183934E-07	18.891249	0.00053578906	-0.06907274	NaN	
0	0	281	1539 	0	9.318415E-07	18.884922	0.000895375	-0.58579075	NaN	
0	0	282	1538 	0	9.3185923E-07	18.89692	0.0014415825	1.2330434	NaN	
0	0	283	1537 	0	9.318734E-07	18.893726	0.0052382387	1.3812181	NaN	
0	0	284	1536 	0	9.319176E-07	18.890303	0.0067429603	1.2170514	NaN	
0	0	285	1535 	0	9.3189914E-07	18.897663	0.0050694114	1.0222156	NaN	
0	0	286	1534 	0	9.31904E-07	18.885275	0.004706136	1.2203345	NaN	
0	0	287	1533 	0	9.3183667E-07	18.8945	0.0014680355	0.350778	NaN	
0	0	288	1532 	0	9.3190243E-07	18.886461	0.0041540572	1.0407017	NaN	
0	0	289	1531 	0	9.3186725E-07	18.892803	0.0049988106	1.089048	NaN	
0	0	290	1530 	0	9.319095E-07	18.886599	0.005951964	1.1981173	NaN	
0	0	291	1529 	0	9.3190147E-07	18.90009	0.00511812	1.234413	NaN	
0	0	292	1528 	0	9.3185565E-07	18.899345	0.0034779909	0.8046873	NaN	
0	0	293	1527 	0	9.3187265E-07	18.878845	0.004200501	0.9685577	NaN	
0	0	294	1526 	0	9.318692E-07	18.89329	0.0036110838	1.1221707	NaN	
0	0	295	1525 	0	9.318346E-07	18.903996	0.002833311	1.1221265	NaN	
