# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	nanoFTIR-QualityControl
# Description:	 	NeaSpec-Slow-Arrowhead-Clean-goldforhBN1
# Date:	 	05/19/2024 20:46:56
# Scanner Center Position (X, Y):	[µm]	49.95	50.12	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	470.000	490.000	 
# Averaging:	 	16	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.003656	 	 
# Laser Source:	 	
# Detector:	 	R
# Target Wavelength:	[µm]		 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	68,255.586	 	 
# Tip Amplitude:	[mV]	377.103	 	 
# Tapping Amplitude:	[nm]	91.839	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.49	 	 
# Regulator (P, I, D):	 	3.536986	5.838004	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	6.161	 	 
# Q-Factor:	 	220.7	 	 
# Version:	 	2.1.11508.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	82	1.1344351E-06	0.00026488735	143.68335	0	20.287325	2.4173284	14.670621	-1.44989	6.1948285	0.9568384	3.3325033	-2.9166584	2.011148	-0.49501422	
0	0	0	83	1.1344843E-06	0.00026536774	154.73317	0	20.312014	2.4200778	14.64161	-1.4480773	6.1629605	0.954439	3.3301659	-2.8940313	1.9511096	-0.47708544	
0	0	0	84	1.1344871E-06	0.00026584524	148.96071	0	20.375706	2.4197297	14.720561	-1.4484947	6.1725454	0.97305816	3.3557804	-2.898007	1.967956	-0.5069848	
0	0	0	85	1.1345201E-06	0.000266327	155.61514	0	20.350393	2.419272	14.6831665	-1.449101	6.121724	0.96314716	3.3082838	-2.8948255	1.8892303	-0.532505	
0	0	0	86	1.1345307E-06	0.0002668065	147.59435	0	20.23734	2.4211385	14.69273	-1.4499542	6.1248765	0.976169	3.317998	-2.919853	1.9691136	-0.4936116	
0	0	0	87	1.134489E-06	0.00026728126	155.59877	0	20.342768	2.4188187	14.681112	-1.4489161	6.2305627	0.9692946	3.3258834	-2.915584	1.9308078	-0.49771702	
0	0	0	88	1.1344738E-06	0.00026776566	159.58734	0	20.323462	2.4165275	14.717917	-1.4460346	6.180817	0.96804386	3.352727	-2.9129345	1.9419353	-0.5228363	
0	0	0	89	1.1344747E-06	0.00026824395	144.19012	0	20.286991	2.4197628	14.690089	-1.4483758	6.1520696	0.9770868	3.299698	-2.8979616	2.0371273	-0.52291954	
0	0	0	90	1.1344706E-06	0.00026872384	158.85852	0	20.426487	2.4199293	14.704813	-1.4449409	6.1876173	0.95339465	3.355341	-2.915803	1.974787	-0.493092	
0	0	0	91	1.1345136E-06	0.0002692021	137.23746	0	20.296944	2.4190485	14.712965	-1.4454457	6.2432475	0.94402826	3.3102129	-2.8980339	1.9733013	-0.49718413	
0	0	0	92	1.1344755E-06	0.00026967292	162.80882	0	20.319635	2.4200249	14.707477	-1.4503111	6.2344375	0.97420025	3.3286753	-2.9005003	1.9684457	-0.49591243	
0	0	0	93	1.1344877E-06	0.00027015264	149.40839	0	20.379766	2.4185014	14.644669	-1.4502596	6.248904	0.97569394	3.3061802	-2.9261138	1.9433048	-0.4958424	
0	0	0	94	1.134503E-06	0.0002706309	152.97777	0	20.382032	2.4179008	14.736665	-1.4489033	6.2418213	0.9613614	3.357997	-2.9183996	1.9648854	-0.5077192	
0	0	0	95	1.1344999E-06	0.00027111173	153.91728	0	20.30661	2.419455	14.70457	-1.4470859	6.2283654	0.95883477	3.3461058	-2.8875325	1.9614927	-0.47265634	
0	0	0	96	1.134436E-06	0.00027158877	142.37958	0	20.3182	2.4175205	14.626335	-1.4465301	6.180122	0.968106	3.2961504	-2.8930736	1.9803462	-0.46077254	
0	0	0	97	1.1344744E-06	0.00027206936	167.47385	0	20.352283	2.418498	14.730572	-1.4571157	6.1971974	0.97413594	3.359909	-2.8947544	1.9281899	-0.48699477	
0	0	0	98	1.1345105E-06	0.0002725493	149.01082	0	20.252556	2.4212391	14.632649	-1.4456978	6.211168	0.95362926	3.3549418	-2.9119337	1.963418	-0.4807396	
0	0	0	99	1.1344563E-06	0.00027302775	174.16098	0	20.315378	2.4177573	14.696629	-1.4495507	6.160344	0.97086906	3.3652654	-2.895764	1.9687808	-0.47662348	
0	0	0	100	1.1343885E-06	0.00027351084	172.85533	0	20.32362	2.4196217	14.730265	-1.4492211	6.1841993	0.9666697	3.3003893	-2.9170842	1.9129325	-0.5094263	
0	0	0	101	1.1344216E-06	0.00027398768	174.65265	0	20.387802	2.4179044	14.705253	-1.4503015	6.144728	0.9667731	3.3538053	-2.907072	1.9397838	-0.4989376	
0	0	0	102	1.1344706E-06	0.0002744653	162.9226	0	20.31653	2.420528	14.752258	-1.4476653	6.1200066	0.9609082	3.3817935	-2.893197	1.9220629	-0.5152679	
0	0	0	103	1.1344964E-06	0.00027494406	155.94197	0	20.263676	2.4182193	14.658389	-1.4556876	6.186756	0.9741084	3.3149693	-2.9030428	2.049492	-0.5024904	
0	0	0	104	1.1345023E-06	0.00027542497	160.65128	0	20.167255	2.4158235	14.689697	-1.4553264	6.08831	0.96839046	3.2803242	-2.8948889	1.9592661	-0.46757558	
0	0	0	105	1.1344335E-06	0.00027589474	148.34273	0	20.096035	2.4217322	14.664542	-1.4510132	6.1903796	0.97560346	3.349387	-2.9066627	1.9366547	-0.453545	
0	0	0	106	1.1345011E-06	0.00027637722	167.35005	0	20.18514	2.4200845	14.676876	-1.450025	6.143347	0.9597148	3.2737882	-2.887418	1.9656186	-0.51773113	
0	0	0	107	1.1344786E-06	0.0002768551	148.6392	0	20.119474	2.422011	14.733217	-1.4490834	6.1871123	0.9695175	3.3751378	-2.9008079	2.0025053	-0.48830953	
0	0	0	108	1.1344389E-06	0.00027733186	158.92273	0	20.167522	2.4190977	14.607208	-1.447311	6.219387	0.9601141	3.3315964	-2.9034638	1.9680566	-0.5162044	
0	0	0	109	1.1344387E-06	0.00027781443	153.63228	0	20.213799	2.4216223	14.608939	-1.4512775	6.151777	0.9577795	3.3436358	-2.890917	1.9484649	-0.48338783	
0	0	0	110	1.1344766E-06	0.0002782931	157.3427	0	20.114523	2.4189174	14.629224	-1.4518899	6.144329	0.9674706	3.334492	-2.9064355	1.9092715	-0.49959946	
0	0	0	111	1.1344399E-06	0.0002787712	140.53152	0	20.15256	2.418379	14.63011	-1.4482623	6.15519	0.9709859	3.4003787	-2.9217253	1.914998	-0.48149306	
0	0	0	112	1.1344562E-06	0.00027925003	151.46687	0	20.180012	2.4219086	14.684178	-1.4511428	6.175339	0.97281504	3.349177	-2.9126897	2.0086465	-0.5255927	
0	0	0	113	1.1343598E-06	0.0002797323	143.81255	0	20.219137	2.419469	14.618936	-1.4474279	6.201391	0.9675703	3.356191	-2.8980587	1.9902806	-0.4874137	
0	0	0	114	1.134428E-06	0.00028020857	139.90141	0	20.284224	2.4178503	14.68957	-1.454113	6.17313	0.9596948	3.354572	-2.8990476	1.9746349	-0.49817362	
0	0	0	115	1.1345111E-06	0.00028068837	146.56548	0	20.283375	2.421277	14.768401	-1.446313	6.088269	0.9694484	3.3176012	-2.9012349	2.0242367	-0.48131412	
0	0	0	116	1.134493E-06	0.00028116888	136.27725	0	20.248146	2.4208055	14.623541	-1.4460876	6.203081	0.96732795	3.3448434	-2.916425	1.9371352	-0.47166556	
0	0	0	117	1.1345124E-06	0.00028164778	149.91977	0	20.264044	2.4177358	14.666581	-1.4438277	6.2226353	0.9720118	3.2663784	-2.8944838	1.9461106	-0.4969815	
0	0	0	118	1.1344437E-06	0.00028212872	142.25288	0	20.24359	2.41418	14.683376	-1.4539393	6.1306705	0.9604145	3.279074	-2.9072077	1.9309603	-0.47658578	
0	0	0	119	1.1344177E-06	0.0002825969	155.19067	0	20.271591	2.4206028	14.624277	-1.4521406	6.2111726	0.96940964	3.37349	-2.9106288	1.8823847	-0.49700862	
0	0	0	120	1.1344979E-06	0.00028307765	137.37297	0	20.29989	2.4205027	14.62885	-1.4518421	6.2774134	0.9635475	3.342382	-2.8981197	1.9960599	-0.5129651	
0	0	0	121	1.1345171E-06	0.00028355466	146.67856	0	20.27437	2.4192114	14.7286625	-1.4506707	6.1886563	0.9637983	3.3487635	-2.90633	1.9539003	-0.5023328	
0	0	0	122	1.1344696E-06	0.00028403496	149.0128	0	20.234406	2.4219744	14.660937	-1.4542065	6.2215104	0.9532906	3.324201	-2.9025252	2.0100126	-0.5098602	
0	0	0	123	1.1344607E-06	0.0002845108	144.20456	0	20.245943	2.4186683	14.663677	-1.447318	6.212235	0.9681018	3.4047337	-2.8929603	1.9647301	-0.5152761	
0	0	0	124	1.1344404E-06	0.0002849938	153.70647	0	20.18632	2.4189024	14.648452	-1.4456204	6.2008696	0.9674253	3.3491845	-2.912681	2.0229976	-0.4887269	
0	0	0	125	1.1344885E-06	0.00028547813	141.97656	0	20.301739	2.4218345	14.686056	-1.4446462	6.295395	0.9736775	3.3683474	-2.9085786	1.9336045	-0.5273713	
0	0	0	126	1.1344644E-06	0.00028595235	179.2381	0	20.305923	2.4182239	14.718078	-1.4514802	6.218864	0.9645767	3.3244197	-2.9041052	1.9897811	-0.50150955	
0	0	0	127	1.1344388E-06	0.0002864346	152.58078	0	20.328577	2.422512	14.683198	-1.4480426	6.2436514	0.9603906	3.3164465	-2.9276175	1.9340417	-0.50802433	
0	0	0	128	1.1344259E-06	0.00028691164	161.80307	0	20.307539	2.4225583	14.758022	-1.447794	6.2562737	0.9605833	3.3937695	-2.9137595	1.9743388	-0.5126692	
0	0	0	129	1.1344762E-06	0.0002873912	145.86981	0	20.1954	2.4215426	14.639239	-1.4486452	6.1930766	0.96924174	3.284453	-2.9156394	1.9444073	-0.48666406	
0	0	0	130	1.1345134E-06	0.00028787018	158.28987	0	20.236238	2.41957	14.687388	-1.4457603	6.152178	0.9589124	3.2956383	-2.8969483	1.9338003	-0.49007034	
0	0	0	131	1.1344463E-06	0.00028835077	152.56763	0	20.28343	2.4168286	14.717261	-1.4389827	6.171528	0.9695786	3.380468	-2.9018621	1.9867196	-0.5096707	
0	0	0	132	1.1344866E-06	0.00028881786	143.9489	0	20.247059	2.4212384	14.647493	-1.4486899	6.2071486	0.9640573	3.3875897	-2.908693	1.9405562	-0.5136403	
0	0	0	133	1.1344166E-06	0.00028930002	146.30675	0	20.244535	2.4237819	14.679885	-1.4482615	6.2668366	0.97284716	3.3238485	-2.9304674	1.9664848	-0.49521366	
0	0	0	134	1.1343857E-06	0.00028977718	138.84225	0	20.386333	2.4185398	14.702334	-1.4465603	6.219108	0.97922087	3.3213246	-2.8996234	1.9855287	-0.4905704	
0	0	0	135	1.1344875E-06	0.0002902592	149.34383	0	20.458643	2.4182642	14.760925	-1.4455407	6.1953754	0.9670594	3.3254893	-2.8972392	1.963337	-0.4905741	
0	0	0	136	1.1344912E-06	0.00029073659	145.27518	0	20.3179	2.4185264	14.786776	-1.4472878	6.2612977	0.9701697	3.301915	-2.9180706	2.023383	-0.50501716	
